Data - PETR4;Fechamento - PETR4
27/07/2016;9,87
26/07/2016;10,19
25/07/2016;10,31
22/07/2016;10,24
21/07/2016;10,16
20/07/2016;10,13
19/07/2016;10,1
18/07/2016;9,9
15/07/2016;9,45
14/07/2016;9,37
13/07/2016;9,11
12/07/2016;9,13
11/07/2016;8,88
08/07/2016;8,44
07/07/2016;8,2
06/07/2016;8,14
05/07/2016;7,96
04/07/2016;8,46
01/07/2016;8,42
30/06/2016;8,08
29/06/2016;8,14
28/06/2016;7,89
27/06/2016;7,53
24/06/2016;7,93
23/06/2016;8,29
22/06/2016;8,01
21/06/2016;8,17
20/06/2016;7,87
17/06/2016;7,67
16/06/2016;7,29
15/06/2016;7,3
14/06/2016;7,12
13/06/2016;7,39
10/06/2016;7,53
09/06/2016;7,87
08/06/2016;8,05
07/06/2016;7,39
06/06/2016;7,25
03/06/2016;7,35
02/06/2016;7,2
01/06/2016;7,01
31/05/2016;6,89
30/05/2016;7,18
27/05/2016;7,06
25/05/2016;7,43
24/05/2016;7,31
23/05/2016;7,29
20/05/2016;7,63
19/05/2016;7,68
18/05/2016;7,99
17/05/2016;8,14
16/05/2016;8,36
13/05/2016;8,11
12/05/2016;8,39
11/05/2016;8,79
10/05/2016;8,75
09/05/2016;8,13
06/05/2016;8,64
05/05/2016;8,41
04/05/2016;8,5
03/05/2016;8,38
02/05/2016;8,72
29/04/2016;8,77
28/04/2016;8,77
27/04/2016;8,79
26/04/2016;8,29
25/04/2016;8
22/04/2016;8,36
20/04/2016;8,13
19/04/2016;8,25
18/04/2016;7,92
15/04/2016;8,31
14/04/2016;7,85
13/04/2016;8,15
12/04/2016;7,74
11/04/2016;7,19
08/04/2016;7,08
07/04/2016;6,6
06/04/2016;6,5
05/04/2016;6,71
04/04/2016;6,5
01/04/2016;7,17
31/03/2016;7,16
30/03/2016;7,24
29/03/2016;7,28
28/03/2016;7,24
24/03/2016;6,7
23/03/2016;6,67
22/03/2016;6,95
21/03/2016;6,91
18/03/2016;6,96
17/03/2016;6,94
16/03/2016;6,2
15/03/2016;5,67
14/03/2016;6,34
11/03/2016;6,94
10/03/2016;6,82
09/03/2016;6,52
08/03/2016;6,4
07/03/2016;6,32
04/03/2016;6,19
03/03/2016;5,63
02/03/2016;4,84
01/03/2016;4,55
29/02/2016;4,41
26/02/2016;4,18
25/02/2016;4,19
24/02/2016;4,18
23/02/2016;4,22
22/02/2016;4,32
19/02/2016;3,82
18/02/2016;3,94
17/02/2016;4,01
16/02/2016;3,81
15/02/2016;3,88
12/02/2016;3,82
11/02/2016;3,63
10/02/2016;3,7
05/02/2016;3,89
04/02/2016;4,06
03/02/2016;3,85
02/02/2016;3,69
01/02/2016;4,05
29/01/2016;4,15
28/01/2016;3,94
27/01/2016;3,92
26/01/2016;3,6
22/01/2016;3,78
21/01/2016;3,86
20/01/2016;3,8
19/01/2016;4
18/01/2016;4,12
15/01/2016;4,43
14/01/2016;4,88
13/01/2016;4,52
12/01/2016;4,74
11/01/2016;5,22
08/01/2016;5,38
07/01/2016;5,37
06/01/2016;5,49
05/01/2016;5,73
04/01/2016;5,89
30/12/2015;5,74
29/12/2015;5,74
28/12/2015;5,74
23/12/2015;5,94
22/12/2015;5,82
21/12/2015;5,69
18/12/2015;6,02
17/12/2015;6,17
16/12/2015;6,25
15/12/2015;6,36
14/12/2015;6,18
11/12/2015;6,22
10/12/2015;6,39
09/12/2015;6,56
08/12/2015;6,11
07/12/2015;6,16
04/12/2015;6,45
03/12/2015;6,84
02/12/2015;6,45
01/12/2015;6,42
30/11/2015;6,58
27/11/2015;6,52
26/11/2015;6,79
25/11/2015;6,77
24/11/2015;7,29
23/11/2015;6,93
19/11/2015;6,72
18/11/2015;6,7
17/11/2015;6,65
16/11/2015;6,6
13/11/2015;6,23
12/11/2015;6,5
11/11/2015;6,62
10/11/2015;6,52
09/11/2015;6,55
06/11/2015;6,7
05/11/2015;6,95
04/11/2015;6,93
03/11/2015;7,27
30/10/2015;6,61
29/10/2015;6,52
28/10/2015;6,6
27/10/2015;6,52
26/10/2015;6,73
23/10/2015;6,85
22/10/2015;6,88
21/10/2015;6,64
20/10/2015;6,9
19/10/2015;6,82
16/10/2015;6,82
15/10/2015;6,86
14/10/2015;6,82
13/10/2015;6,97
09/10/2015;7,54
08/10/2015;7,5
07/10/2015;7,26
06/10/2015;7,02
05/10/2015;6,7
02/10/2015;6,66
01/10/2015;6,02
30/09/2015;6,21
29/09/2015;5,65
28/09/2015;5,52
25/09/2015;5,85
24/09/2015;5,97
23/09/2015;5,85
22/09/2015;5,98
21/09/2015;6,26
18/09/2015;6,52
17/09/2015;6,74
16/09/2015;6,98
15/09/2015;6,56
14/09/2015;6,62
11/09/2015;6,57
10/09/2015;6,83
09/09/2015;7,19
08/09/2015;7,41
04/09/2015;7,3
03/09/2015;7,51
02/09/2015;7,56
01/09/2015;7,36
31/08/2015;7,88
28/08/2015;7,72
27/08/2015;7,62
26/08/2015;6,95
25/08/2015;6,77
24/08/2015;6,65
21/08/2015;7,12
20/08/2015;7,48
19/08/2015;7,54
18/08/2015;7,72
17/08/2015;7,82
14/08/2015;7,97
13/08/2015;8,15
12/08/2015;8,47
11/08/2015;8,43
10/08/2015;8,53
07/08/2015;8,31
06/08/2015;8,85
05/08/2015;8,58
04/08/2015;8,73
03/08/2015;8,59
31/07/2015;9
30/07/2015;8,98
29/07/2015;9,19
28/07/2015;8,55
27/07/2015;8,15
24/07/2015;8,61
23/07/2015;8,72
22/07/2015;8,88
21/07/2015;9,23
20/07/2015;9,25
17/07/2015;9,77
16/07/2015;10,22
15/07/2015;10,12
14/07/2015;10,29
13/07/2015;10,13
10/07/2015;10,11
08/07/2015;9,9
07/07/2015;10,1
06/07/2015;9,84
03/07/2015;10,06
02/07/2015;10,55
01/07/2015;10,44
30/06/2015;10,9
29/06/2015;10,93
26/06/2015;11,33
25/06/2015;10,8
24/06/2015;11,32
23/06/2015;11,12
22/06/2015;11,32
19/06/2015;11,29
18/06/2015;11,52
17/06/2015;11,31
16/06/2015;11,45
15/06/2015;11,14
12/06/2015;11,16
11/06/2015;11,19
10/06/2015;11,19
09/06/2015;11,12
08/06/2015;10,78
05/06/2015;10,77
03/06/2015;11
02/06/2015;11,01
01/06/2015;10,61
29/05/2015;10,57
28/05/2015;10,86
27/05/2015;10,76
26/05/2015;10,62
25/05/2015;10,97
22/05/2015;11,21
21/05/2015;11,53
20/05/2015;11,05
19/05/2015;11,07
18/05/2015;11,81
15/05/2015;12,05
14/05/2015;11,91
13/05/2015;11,98
12/05/2015;11,82
11/05/2015;11,76
08/05/2015;11,59
07/05/2015;11,75
06/05/2015;11,69
05/05/2015;12,33
04/05/2015;11,83
30/04/2015;11,19
29/04/2015;10,99
28/04/2015;10,96
27/04/2015;10,79
24/04/2015;11,37
23/04/2015;11,08
22/04/2015;11,25
20/04/2015;11,22
17/04/2015;11,15
16/04/2015;11,09
15/04/2015;11,43
14/04/2015;10,71
13/04/2015;10,52
10/04/2015;10,13
09/04/2015;9,91
08/04/2015;9,09
07/04/2015;9,34
06/04/2015;9,16
02/04/2015;9,19
01/04/2015;8,75
31/03/2015;8,34
30/03/2015;8,33
27/03/2015;8,04
26/03/2015;8,02
25/03/2015;8,44
24/03/2015;8,05
23/03/2015;8,02
20/03/2015;8,02
19/03/2015;7,63
18/03/2015;7,95
17/03/2015;7,62
16/03/2015;7,25
13/03/2015;7,12
12/03/2015;7,29
11/03/2015;7,54
10/03/2015;7,33
09/03/2015;7,64
06/03/2015;7,92
05/03/2015;7,96
04/03/2015;7,9
03/03/2015;8,23
02/03/2015;8,06
27/02/2015;8,2
26/02/2015;7,95
25/02/2015;8,04
24/02/2015;8,45
23/02/2015;8,14
20/02/2015;8,29
19/02/2015;8,36
18/02/2015;8,68
13/02/2015;8,56
12/02/2015;8,14
11/02/2015;7,74
10/02/2015;7,65
09/02/2015;7,96
06/02/2015;7,82
05/02/2015;8,4
04/02/2015;8,59
03/02/2015;8,57
02/02/2015;7,42
30/01/2015;7,01
29/01/2015;7,5
28/01/2015;7,74
27/01/2015;8,72
26/01/2015;8,5
23/01/2015;8,57
22/01/2015;8,79
21/01/2015;8,42
20/01/2015;7,99
19/01/2015;7,88
16/01/2015;8,09
15/01/2015;8,01
14/01/2015;7,49
13/01/2015;7,72
12/01/2015;7,64
09/01/2015;8,06
08/01/2015;7,87
07/01/2015;7,43
06/01/2015;7,14
05/01/2015;7,38
02/01/2015;8,02
30/12/2014;8,59
29/12/2014;8,81
26/12/2014;8,83
23/12/2014;9,41
22/12/2014;8,85
19/12/2014;8,43
18/12/2014;8,11
17/12/2014;8,28
16/12/2014;8,04
15/12/2014;7,87
12/12/2014;8,67
11/12/2014;9,28
10/12/2014;9,28
09/12/2014;9,74
08/12/2014;9,86
05/12/2014;10,51
04/12/2014;10,49
03/12/2014;10,91
02/12/2014;10,4
01/12/2014;10,56
28/11/2014;10,97
27/11/2014;11,52
26/11/2014;12,09
25/11/2014;12,13
24/11/2014;12,18
21/11/2014;12,26
19/11/2014;10,96
18/11/2014;10,67
17/11/2014;10,8
14/11/2014;11,32
13/11/2014;11,66
12/11/2014;12,1
11/11/2014;12
10/11/2014;11,99
07/11/2014;12,23
06/11/2014;12,05
05/11/2014;12,35
04/11/2014;12,71
03/11/2014;12,73
31/10/2014;13,1
30/10/2014;12,28
29/10/2014;12,02
28/10/2014;12,89
27/10/2014;12,25
24/10/2014;13,97
23/10/2014;13,21
22/10/2014;14,24
21/10/2014;14,3
20/10/2014;15,36
17/10/2014;16,37
16/10/2014;15,99
15/10/2014;17,28
14/10/2014;18,56
13/10/2014;18,97
10/10/2014;17,16
09/10/2014;18,18
08/10/2014;17,88
07/10/2014;18,18
06/10/2014;17,48
03/10/2014;15,73
02/10/2014;14,83
01/10/2014;14,65
30/09/2014;15,51
29/09/2014;15,95
26/09/2014;17,95
25/09/2014;17,01
24/09/2014;17,34
23/09/2014;17,26
22/09/2014;17,65
19/09/2014;17,93
18/09/2014;18,25
17/09/2014;18,96
16/09/2014;18,48
15/09/2014;17,62
12/09/2014;17,27
11/09/2014;18,18
10/09/2014;17,96
09/09/2014;18,42
08/09/2014;18,6
05/09/2014;19,56
04/09/2014;19,54
03/09/2014;20,53
02/09/2014;21,06
01/09/2014;20,43
29/08/2014;20,02
28/08/2014;19,55
27/08/2014;19,58
26/08/2014;18,72
25/08/2014;18,9
22/08/2014;17,94
21/08/2014;18,26
20/08/2014;18,31
19/08/2014;17,93
18/08/2014;17,49
15/08/2014;17,2
14/08/2014;15,95
13/08/2014;16,02
12/08/2014;16,86
11/08/2014;17,27
08/08/2014;16,56
07/08/2014;17,28
06/08/2014;17,41
05/08/2014;16,89
04/08/2014;16,68
01/08/2014;16,3
31/07/2014;16,38
30/07/2014;17,02
29/07/2014;16,82
28/07/2014;17,28
25/07/2014;17,57
24/07/2014;17,41
23/07/2014;17,37
22/07/2014;18,05
21/07/2014;17,92
18/07/2014;17,59
17/07/2014;16,77
16/07/2014;16,56
15/07/2014;16,51
14/07/2014;16,38
11/07/2014;15,67
10/07/2014;15,53
08/07/2014;14,86
07/07/2014;14,81
04/07/2014;15
03/07/2014;15
02/07/2014;14,68
01/07/2014;14,74
30/06/2014;14,82
27/06/2014;14,75
26/06/2014;14,85
25/06/2014;14,82
24/06/2014;15,12
23/06/2014;15,69
20/06/2014;16,03
18/06/2014;16,29
17/06/2014;15,71
16/06/2014;16,07
13/06/2014;16,28
11/06/2014;16,19
10/06/2014;15,72
09/06/2014;15,49
06/06/2014;15,16
05/06/2014;13,99
04/06/2014;14,23
03/06/2014;14,49
02/06/2014;14,23
30/05/2014;14,31
29/05/2014;14,83
28/05/2014;15,17
27/05/2014;14,99
26/05/2014;15,31
23/05/2014;15,17
22/05/2014;15,13
21/05/2014;14,97
20/05/2014;14,83
19/05/2014;15,38
16/05/2014;15,47
15/05/2014;15,46
14/05/2014;15,68
13/05/2014;15,4
12/05/2014;15,46
09/05/2014;15,15
08/05/2014;15,33
07/05/2014;15,93
06/05/2014;15,64
05/05/2014;15,06
02/05/2014;15,09
30/04/2014;14,21
29/04/2014;14,31
28/04/2014;14,2
25/04/2014;13,74
24/04/2014;13,83
23/04/2014;13,74
22/04/2014;13,68
17/04/2014;14,04
16/04/2014;13,53
15/04/2014;13,13
14/04/2014;13,66
11/04/2014;13,88
10/04/2014;13,44
09/04/2014;13,59
08/04/2014;13,71
07/04/2014;14,11
04/04/2014;13,24
03/04/2014;13,2
02/04/2014;13,35
01/04/2014;12,74
31/03/2014;12,72
28/03/2014;12,62
27/03/2014;12,55
26/03/2014;11,61
25/03/2014;11,67
24/03/2014;11,61
21/03/2014;11,3
20/03/2014;11,28
19/03/2014;10,75
18/03/2014;10,45
17/03/2014;10,13
14/03/2014;10,3
13/03/2014;10,57
12/03/2014;10,74
11/03/2014;10,57
10/03/2014;10,49
07/03/2014;10,74
06/03/2014;10,82
05/03/2014;10,71
28/02/2014;10,95
27/02/2014;11,32
26/02/2014;11,03
25/02/2014;11,43
24/02/2014;11,69
21/02/2014;11,41
20/02/2014;11,41
19/02/2014;11,45
18/02/2014;11,37
17/02/2014;11,63
14/02/2014;11,75
13/02/2014;11,78
12/02/2014;12,06
11/02/2014;12,06
10/02/2014;11,78
07/02/2014;11,65
06/02/2014;11,45
05/02/2014;11,15
04/02/2014;11,36
03/02/2014;11,16
31/01/2014;11,85
30/01/2014;11,85
29/01/2014;11,93
28/01/2014;12,13
27/01/2014;12,18
24/01/2014;12,17
23/01/2014;12,47
22/01/2014;12,77
21/01/2014;12,36
20/01/2014;12,24
17/01/2014;12,5
16/01/2014;12,57
15/01/2014;12,93
14/01/2014;12,65
13/01/2014;12,71
10/01/2014;12,87
09/01/2014;12,65
08/01/2014;13,05
07/01/2014;13,03
06/01/2014;13,4
03/01/2014;13,23
02/01/2014;13,5
30/12/2013;13,77
27/12/2013;13,65
26/12/2013;13,64
23/12/2013;13,75
20/12/2013;13,63
19/12/2013;13,9
18/12/2013;13,57
17/12/2013;13,54
16/12/2013;13,98
13/12/2013;13,73
12/12/2013;13,59
11/12/2013;13,52
10/12/2013;13,94
09/12/2013;13,9
06/12/2013;13,89
05/12/2013;14,21
04/12/2013;14,02
03/12/2013;14,11
02/12/2013;13,99
29/11/2013;15,41
28/11/2013;15,04
27/11/2013;15,29
26/11/2013;15,38
25/11/2013;16,41
22/11/2013;16,66
21/11/2013;16,85
19/11/2013;17,01
18/11/2013;17,28
14/11/2013;16,48
13/11/2013;16,07
12/11/2013;15,76
11/11/2013;16,19
08/11/2013;15,83
07/11/2013;16,12
06/11/2013;16,45
05/11/2013;16,32
04/11/2013;16,3
01/11/2013;16,01
31/10/2013;16,47
30/10/2013;16,08
29/10/2013;15,88
28/10/2013;16,03
25/10/2013;14,9
24/10/2013;14,7
23/10/2013;14,77
22/10/2013;14,95
21/10/2013;15,22
18/10/2013;14,45
17/10/2013;14,68
16/10/2013;14,79
15/10/2013;14,85
14/10/2013;14,73
11/10/2013;14,59
10/10/2013;14,63
09/10/2013;14,56
08/10/2013;14,76
07/10/2013;15,01
04/10/2013;15,05
03/10/2013;14,94
02/10/2013;15,14
01/10/2013;15,05
30/09/2013;14,8
27/09/2013;14,91
26/09/2013;14,98
25/09/2013;15,15
24/09/2013;15,13
23/09/2013;15,41
20/09/2013;15,27
19/09/2013;15,44
18/09/2013;15,23
17/09/2013;14,94
16/09/2013;14,87
13/09/2013;14,61
12/09/2013;14,39
11/09/2013;14,71
10/09/2013;14,78
09/09/2013;14,65
06/09/2013;14,31
05/09/2013;14,14
04/09/2013;13,58
03/09/2013;13,52
02/09/2013;13,65
30/08/2013;13,54
29/08/2013;13,62
28/08/2013;13,83
27/08/2013;14,06
26/08/2013;14,66
23/08/2013;14,95
22/08/2013;14,72
21/08/2013;13,98
20/08/2013;13,81
19/08/2013;14,37
16/08/2013;14,33
15/08/2013;14,37
14/08/2013;13,66
13/08/2013;13,19
12/08/2013;13,32
09/08/2013;13,77
08/08/2013;13,42
07/08/2013;13,1
06/08/2013;13,12
05/08/2013;13,42
02/08/2013;13,55
01/08/2013;13,65
31/07/2013;13,13
30/07/2013;13,27
29/07/2013;13,44
26/07/2013;13,66
25/07/2013;13,57
24/07/2013;13,21
23/07/2013;13,23
22/07/2013;13,14
19/07/2013;12,8
18/07/2013;12,98
17/07/2013;12,94
16/07/2013;12,69
15/07/2013;12,53
12/07/2013;12,44
11/07/2013;12,74
10/07/2013;12,26
08/07/2013;12,07
05/07/2013;12,21
04/07/2013;12,86
03/07/2013;12,82
02/07/2013;12,4
01/07/2013;13,03
28/06/2013;13,04
27/06/2013;13,2
26/06/2013;13,02
25/06/2013;12,9
24/06/2013;12,82
21/06/2013;13,27
20/06/2013;13,72
19/06/2013;13,86
18/06/2013;14,37
17/06/2013;14,58
14/06/2013;14,56
13/06/2013;15,15
12/06/2013;14,6
11/06/2013;14,94
10/06/2013;15,22
07/06/2013;15,19
06/06/2013;15,69
05/06/2013;15,65
04/06/2013;16,18
03/06/2013;16,35
31/05/2013;16,16
29/05/2013;16
28/05/2013;16,18
27/05/2013;16,07
24/05/2013;16,16
23/05/2013;16,01
22/05/2013;16,06
21/05/2013;16,31
20/05/2013;16,28
17/05/2013;16,08
16/05/2013;15,92
15/05/2013;15,77
14/05/2013;15,76
13/05/2013;15,63
10/05/2013;16,08
09/05/2013;16,31
08/05/2013;16,35
07/05/2013;16,62
06/05/2013;16,4
03/05/2013;16,12
02/05/2013;16,32
30/04/2013;16,19
29/04/2013;15,78
26/04/2013;14,95
25/04/2013;14,88
24/04/2013;15,08
23/04/2013;14,87
22/04/2013;14,55
19/04/2013;14,33
18/04/2013;13,81
17/04/2013;13,31
16/04/2013;13,72
15/04/2013;13,36
12/04/2013;13,92
11/04/2013;13,95
10/04/2013;14,28
09/04/2013;14,07
08/04/2013;13,5
05/04/2013;13,8
04/04/2013;13,74
03/04/2013;13,95
02/04/2013;13,72
01/04/2013;13,99
28/03/2013;14,23
27/03/2013;14,28
26/03/2013;14,41
25/03/2013;14,44
22/03/2013;14,44
21/03/2013;14,37
20/03/2013;14,61
19/03/2013;14,81
18/03/2013;14,88
15/03/2013;14,8
14/03/2013;15,02
13/03/2013;14,54
12/03/2013;14,53
11/03/2013;14,68
08/03/2013;14,24
07/03/2013;14,69
06/03/2013;13,99
05/03/2013;12,84
04/03/2013;12,79
01/03/2013;13,1
28/02/2013;12,88
27/02/2013;13,03
26/02/2013;12,98
25/02/2013;13,14
22/02/2013;13,3
21/02/2013;13,43
20/02/2013;13,66
19/02/2013;14,03
18/02/2013;13,88
15/02/2013;13,67
14/02/2013;13,7
13/02/2013;13,8
08/02/2013;13,75
07/02/2013;13,57
06/02/2013;13,64
05/02/2013;14,02
04/02/2013;13,95
01/02/2013;14,31
31/01/2013;14,02
30/01/2013;14,11
29/01/2013;14,81
28/01/2013;15,02
24/01/2013;15,2
23/01/2013;15,16
22/01/2013;15,18
21/01/2013;15,03
18/01/2013;15,18
17/01/2013;15,28
16/01/2013;15,38
15/01/2013;15,37
14/01/2013;15,39
11/01/2013;15,41
10/01/2013;15,37
09/01/2013;15,26
08/01/2013;15,12
07/01/2013;15,57
04/01/2013;15,88
03/01/2013;15,81
02/01/2013;15,26
28/12/2012;15,13
27/12/2012;15,05
26/12/2012;15,55
21/12/2012;16,04
20/12/2012;16,32
19/12/2012;16,23
18/12/2012;15,64
17/12/2012;15,44
14/12/2012;15,67
13/12/2012;15,17
12/12/2012;15,39
11/12/2012;15,5
10/12/2012;15,17
07/12/2012;14,79
06/12/2012;14,5
05/12/2012;14,68
04/12/2012;14,59
03/12/2012;14,73
30/11/2012;14,47
29/11/2012;14,85
28/11/2012;14,46
27/11/2012;14,35
26/11/2012;14,59
23/11/2012;14,86
22/11/2012;14,46
21/11/2012;14,43
19/11/2012;14,83
16/11/2012;14,75
14/11/2012;15,35
13/11/2012;15,87
12/11/2012;15,85
09/11/2012;16,11
08/11/2012;15,98
07/11/2012;16,42
06/11/2012;16,81
05/11/2012;16,47
01/11/2012;16,16
31/10/2012;16,12
30/10/2012;16,69
29/10/2012;16,55
26/10/2012;17,13
25/10/2012;16,86
24/10/2012;16,7
23/10/2012;16,8
22/10/2012;17,09
19/10/2012;17,25
18/10/2012;17,44
17/10/2012;17,54
16/10/2012;17,68
15/10/2012;17,68
11/10/2012;17,44
10/10/2012;17,15
09/10/2012;17,23
08/10/2012;17,37
05/10/2012;17,25
04/10/2012;17,37
03/10/2012;17,32
02/10/2012;17,6
01/10/2012;17,45
28/09/2012;17,34
27/09/2012;17,61
26/09/2012;17,65
25/09/2012;17,63
24/09/2012;17,8
21/09/2012;17,6
20/09/2012;17,78
19/09/2012;17,57
18/09/2012;17,99
17/09/2012;18,02
14/09/2012;18,06
13/09/2012;17,75
12/09/2012;17,05
11/09/2012;16,84
10/09/2012;16,46
06/09/2012;16,28
05/09/2012;15,96
04/09/2012;15,84
03/09/2012;16,03
31/08/2012;16,09
30/08/2012;16,31
29/08/2012;16,44
28/08/2012;16,54
27/08/2012;16,57
24/08/2012;16,46
23/08/2012;16,5
22/08/2012;16,66
21/08/2012;16,47
20/08/2012;16,73
17/08/2012;16,71
16/08/2012;16,64
15/08/2012;16,32
14/08/2012;16,16
13/08/2012;16,3
10/08/2012;16,33
09/08/2012;16,28
08/08/2012;16,42
07/08/2012;15,7
06/08/2012;15,44
03/08/2012;15,46
02/08/2012;15,19
01/08/2012;15,37
31/07/2012;15,12
30/07/2012;15,75
27/07/2012;15,64
26/07/2012;14,93
25/07/2012;14,73
24/07/2012;14,57
23/07/2012;14,7
20/07/2012;14,87
19/07/2012;15,21
18/07/2012;14,99
17/07/2012;14,92
16/07/2012;15
13/07/2012;15,16
12/07/2012;14,4
11/07/2012;14,37
10/07/2012;14,26
06/07/2012;14,88
05/07/2012;15,19
04/07/2012;14,69
03/07/2012;14,72
02/07/2012;14,23
29/06/2012;14,15
28/06/2012;13,72
27/06/2012;13,68
26/06/2012;13,95
25/06/2012;13,8
22/06/2012;15,16
21/06/2012;14,94
20/06/2012;15,43
19/06/2012;15,23
18/06/2012;14,65
15/06/2012;14,38
14/06/2012;14,09
13/06/2012;14,65
12/06/2012;14,42
11/06/2012;14,26
08/06/2012;14,64
06/06/2012;14,8
05/06/2012;14,57
04/06/2012;14,81
01/06/2012;14,57
31/05/2012;14,83
30/05/2012;14,23
29/05/2012;14,61
28/05/2012;14,57
25/05/2012;14,45
24/05/2012;14,5
23/05/2012;14,91
22/05/2012;15,28
21/05/2012;15,81
18/05/2012;14,78
17/05/2012;14,29
16/05/2012;14,95
15/05/2012;14,33
14/05/2012;14,65
11/05/2012;14,99
10/05/2012;15,28
09/05/2012;15,47
08/05/2012;15,55
07/05/2012;15,79
04/05/2012;15,71
03/05/2012;16,42
02/05/2012;16,88
30/04/2012;16,34
27/04/2012;16,06
26/04/2012;16,3
25/04/2012;16,21
24/04/2012;16,3
23/04/2012;16,33
20/04/2012;16,47
19/04/2012;16,46
18/04/2012;16,7
17/04/2012;16,56
16/04/2012;16,5
13/04/2012;16,63
12/04/2012;16,89
11/04/2012;16,38
10/04/2012;16,26
09/04/2012;16,57
05/04/2012;16,88
04/04/2012;16,7
03/04/2012;17,3
02/04/2012;17,82
30/03/2012;17,92
29/03/2012;17,89
28/03/2012;17,95
27/03/2012;18,26
26/03/2012;18,58
23/03/2012;18,18
22/03/2012;18,26
21/03/2012;18,5
20/03/2012;18,62
19/03/2012;18,71
16/03/2012;18,59
15/03/2012;18,49
14/03/2012;18,95
13/03/2012;18,65
12/03/2012;17,88
09/03/2012;18,1
08/03/2012;18,39
07/03/2012;18,3
06/03/2012;18,13
05/03/2012;18,77
02/03/2012;19,31
01/03/2012;18,99
29/02/2012;18,56
28/02/2012;18,57
27/02/2012;18,59
24/02/2012;18,69
23/02/2012;18,26
22/02/2012;18,24
17/02/2012;18,36
16/02/2012;18,23
15/02/2012;17,63
14/02/2012;17,72
13/02/2012;18,59
10/02/2012;17,94
09/02/2012;19,46
08/02/2012;19,41
07/02/2012;19,54
06/02/2012;18,98
03/02/2012;18,79
02/02/2012;18,72
01/02/2012;19,04
31/01/2012;18,75
30/01/2012;18,75
27/01/2012;18,83
26/01/2012;19,02
24/01/2012;19,39
23/01/2012;19,18
20/01/2012;18,49
19/01/2012;18,48
18/01/2012;18,6
17/01/2012;18,17
16/01/2012;18,05
13/01/2012;17,59
12/01/2012;17,62
11/01/2012;17,49
10/01/2012;17,48
09/01/2012;17,27
06/01/2012;17,04
05/01/2012;17,03
04/01/2012;17,23
03/01/2012;17,11
02/01/2012;16,43
29/12/2011;16,25
28/12/2011;16,21
27/12/2011;16,79
26/12/2011;16,77
23/12/2011;16,8
22/12/2011;16,75
21/12/2011;16,58
20/12/2011;16,71
19/12/2011;15,97
16/12/2011;16,11
15/12/2011;16,27
14/12/2011;16,5
13/12/2011;16,96
12/12/2011;16,96
09/12/2011;17,41
08/12/2011;17,03
07/12/2011;17,61
06/12/2011;17,64
05/12/2011;17,37
02/12/2011;17,04
01/12/2011;17,03
30/11/2011;16,68
29/11/2011;16,19
28/11/2011;16,26
25/11/2011;15,89
24/11/2011;16,39
23/11/2011;16,31
22/11/2011;16,4
21/11/2011;16,49
18/11/2011;16,45
17/11/2011;16,28
16/11/2011;16,72
14/11/2011;16,58
11/11/2011;16,46
10/11/2011;16,12
09/11/2011;16,08
08/11/2011;16,79
07/11/2011;17
04/11/2011;16,56
03/11/2011;16,43
01/11/2011;15,83
31/10/2011;15,98
28/10/2011;16,17
27/10/2011;15,69
26/10/2011;15,05
25/10/2011;14,94
24/10/2011;14,82
21/10/2011;14,44
20/10/2011;14,1
19/10/2011;14,41
18/10/2011;14,58
17/10/2011;14,46
14/10/2011;14,72
13/10/2011;14,53
11/10/2011;14,36
10/10/2011;14,17
07/10/2011;13,71
06/10/2011;14,13
05/10/2011;13,65
04/10/2011;13,9
03/10/2011;13,8
30/09/2011;14,31
29/09/2011;14,54
28/09/2011;14,5
27/09/2011;14,65
26/09/2011;14,82
23/09/2011;14,36
22/09/2011;14,61
21/09/2011;15,44
20/09/2011;15,44
19/09/2011;15,59
16/09/2011;15,48
15/09/2011;15,4
14/09/2011;15,38
13/09/2011;15,23
12/09/2011;15,24
09/09/2011;15,1
08/09/2011;15,48
06/09/2011;15,34
05/09/2011;15,01
02/09/2011;15,27
01/09/2011;15,77
31/08/2011;15,59
30/08/2011;15,4
29/08/2011;15,36
26/08/2011;14,91
25/08/2011;14,88
24/08/2011;15,16
23/08/2011;15,11
22/08/2011;14,73
19/08/2011;14,76
18/08/2011;15,21
17/08/2011;15,64
16/08/2011;15,56
15/08/2011;15,73
12/08/2011;15,21
11/08/2011;15,15
10/08/2011;14,79
09/08/2011;14,35
08/08/2011;13,98
05/08/2011;15,12
04/08/2011;15,48
03/08/2011;16,7
02/08/2011;17,21
01/08/2011;17,46
29/07/2011;17,46
28/07/2011;17,46
27/07/2011;17,53
26/07/2011;17,58
25/07/2011;17,46
22/07/2011;17,07
21/07/2011;17,09
20/07/2011;16,63
19/07/2011;16,83
18/07/2011;16,91
15/07/2011;17,08
14/07/2011;17,05
13/07/2011;17,38
12/07/2011;17,18
11/07/2011;17,2
08/07/2011;17,41
07/07/2011;17,56
06/07/2011;17,47
05/07/2011;17,5
04/07/2011;17,68
01/07/2011;17,64
30/06/2011;17,62
29/06/2011;17,37
28/06/2011;17,42
27/06/2011;17,15
24/06/2011;16,99
22/06/2011;17,28
21/06/2011;17,27
20/06/2011;17,16
17/06/2011;17,27
16/06/2011;17,3
15/06/2011;17,31
14/06/2011;17,53
13/06/2011;17,33
10/06/2011;17,62
09/06/2011;17,61
08/06/2011;17,24
